Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-16 20:21:49,0.306,0.0,0.456,-1.854,6.649,-2.168,0,0,0,0,0,0
2026-04-16 20:21:50,0.276,0.0,0.462,-32.362,69.695,168.038,0,0,0,0,0,0
2026-04-16 20:21:51,0.245,0.0,0.452,-18.542,-16.765,-3.047,0,0,0,0,0,0
2026-04-16 20:21:52,0.27,0.0,0.452,-11.192,58.304,175.265,0,0,0,0,0,0
2026-04-16 20:21:53,0.188,0.0,0.458,-16.61,-25.875,8.052,0,0,0,0,0,0
2026-04-16 20:21:54,0.283,0.0,0.45,-15.381,-27.506,6.927,0,0,0,0,0,0
2026-04-16 20:21:55,0.257,0.0,0.449,-13.06,-27.011,2.322,0,0,0,0,0,0
2026-04-16 20:21:56,0.182,0.0,0.448,-10.583,-16.103,-2.796,0,0,0,0,0,0
2026-04-16 20:21:57,0.25,0.0,0.449,11.195,14.98,-175.878,0,0,0,0,0,0
2026-04-16 20:23:12,0.294,0.0,0.453,-7.644,5.412,-6.842,0,0,0,0,0,1
2026-04-16 20:23:13,0.286,0.0,0.453,-7.657,5.042,-6.465,0,0,0,0,0,1
2026-04-16 20:23:14,0.263,0.0,0.453,-9.06,5.935,-6.909,0,0,0,0,0,1
2026-04-16 20:23:15,0.266,0.0,0.453,-7.838,8.138,-6.695,0,0,0,0,0,1
2026-04-16 20:23:16,0.275,0.0,0.452,-8.493,4.932,-6.567,0,0,0,0,0,1
2026-04-16 20:23:17,0.275,0.0,0.519,-9.967,5.577,-6.015,0,0,0,0,0,1
2026-04-16 20:23:18,0.267,0.0,0.704,-11.777,8.146,-5.11,0,0,0,0,0,1
2026-04-16 20:23:19,0.215,0.0,0.791,-13.885,10.795,-4.628,0,0,0,0,0,1
2026-04-16 20:23:20,0.185,0.0,0.795,-14.425,10.531,-4.617,0,0,0,0,1,1
2026-04-16 20:23:21,0.256,0.0,0.797,-14.485,11.012,-4.963,0,0,0,0,1,1
2026-04-16 20:23:22,0.188,0.0,0.781,-13.651,11.788,-5.776,0,0,1,0,2,1
2026-04-16 20:23:23,0.251,0.0,0.561,-12.632,10.186,-4.845,0,0,1,0,3,1
2026-04-16 20:23:24,0.269,0.0,0.451,-12.603,9.021,-4.708,0,0,1,0,3,1
2026-04-16 20:23:25,0.23,0.0,0.451,-11.602,6.54,2.053,0,0,1,0,3,1
2026-04-16 20:23:26,0.255,0.0,0.523,-11.755,7.851,1.596,0,0,1,0,3,1
2026-04-16 20:23:27,0.253,0.0,0.451,-13.081,6.987,0.726,0,0,1,0,3,1
2026-04-16 20:23:29,0.268,0.0,0.45,-12.773,6.589,0.433,0,0,1,0,3,1
2026-04-16 20:23:30,0.27,0.0,0.452,-12.603,6.49,0.192,0,0,1,0,3,1
2026-04-16 20:23:31,0.26,0.0,0.448,-9.259,8.089,-2.268,0,0,1,0,3,1
2026-04-16 20:23:32,0.297,0.0,0.446,-5.695,9.656,-6.84,0,0,1,0,3,1
2026-04-16 20:23:33,0.298,0.0,0.448,-5.825,9.692,-8.334,0,0,1,0,3,1
2026-04-16 20:23:34,0.293,0.0,0.447,-5.67,10.112,-8.256,0,0,1,0,3,1
2026-04-16 20:23:35,0.271,0.16,0.448,-6.825,11.612,-8.628,0,0,1,0,3,1
2026-04-16 20:23:36,0.261,0.16,0.449,-7.041,11.495,-8.653,0,0,1,0,3,1
2026-04-16 20:23:37,0.251,0.163,0.448,-6.396,10.857,-8.874,0,0,1,0,3,1
2026-04-16 20:23:38,0.283,0.163,0.679,-7.528,14.299,-7.898,0,0,1,0,3,1
2026-04-16 20:23:39,0.22,0.163,0.779,-18.066,10.98,-5.827,0,0,1,0,3,1
2026-04-16 20:23:40,0.231,0.163,0.784,-20.161,9.278,-6.027,0,0,1,0,3,1
2026-04-16 20:23:41,0.216,0.17,0.831,-18.781,10.235,-6.617,0,0,1,0,3,1
2026-04-16 20:23:42,0.225,0.183,0.828,-19.837,9.432,-6.34,0,0,1,0,3,1
2026-04-16 20:23:43,0.23,0.177,0.827,-19.743,10.428,-6.587,0,0,1,0,3,1
2026-04-16 20:23:44,0.188,0.17,0.869,-20.871,11.425,-6.835,0,0,1,0,2,1
2026-04-16 20:23:45,0.216,0.167,0.849,-20.054,9.051,-5.651,0,0,1,0,2,1
2026-04-16 20:23:46,0.224,0.173,0.795,-20.17,9.66,-5.524,0,0,1,0,2,1
2026-04-16 20:23:47,0.205,0.173,0.576,-15.987,11.604,-6.064,0,0,0,0,1,1
2026-04-16 20:23:48,0.057,0.143,0.451,-11.165,13.338,-8.279,0,0,0,0,0,1
2026-04-16 20:23:49,0.237,0.147,0.452,-8.738,13.144,-8.42,0,0,0,0,0,1
2026-04-16 20:23:50,0.244,0.16,0.452,-8.515,12.858,-8.61,0,0,0,0,0,1
2026-04-16 20:23:51,0.28,0.16,0.454,-8.47,11.308,-8.123,0,0,0,0,0,1
2026-04-16 20:23:53,0.275,0.157,0.629,-8.126,13.23,-7.51,0,0,0,0,0,1
2026-04-16 20:23:54,0.205,0.163,0.812,-16.232,12.054,-4.403,0,0,0,0,0,1
2026-04-16 20:23:55,0.202,0.187,0.796,-17.575,10.527,-4.822,0,0,0,0,0,1
2026-04-16 20:23:56,0.215,0.21,0.808,-15.771,12.206,-5.045,0,1,0,0,0,1
2026-04-16 20:23:57,0.219,0.237,0.795,-17.543,12.931,-4.654,0,1,0,0,1,1
2026-04-16 20:23:58,0.216,0.257,0.813,-16.436,12.2,-4.811,0,1,0,0,1,1
2026-04-16 20:23:59,0.15,0.27,0.854,-18.281,10.968,-5.854,0,1,0,0,1,1
2026-04-16 20:24:00,0.213,0.303,0.867,-19.624,9.661,-6.115,0,1,0,0,1,1
2026-04-16 20:24:01,0.219,0.31,0.828,-16.506,10.784,-5.477,0,1,0,0,1,1
2026-04-16 20:24:02,0.236,0.317,0.803,-18.253,11.083,-4.744,0,1,0,0,1,1
2026-04-16 20:24:03,0.233,0.32,0.793,-18.185,9.734,-5.303,0,1,0,0,1,1
2026-04-16 20:24:04,0.233,0.327,0.843,-17.293,10.199,-5.349,0,1,0,0,1,1
2026-04-16 20:24:05,0.186,0.353,0.77,-19.305,12.12,-6.032,0,1,0,0,1,1
2026-04-16 20:24:06,0.218,0.37,0.569,-13.557,11.594,-5.89,0,1,1,0,2,1
2026-04-16 20:24:07,0.301,0.37,0.451,0.181,43.884,173.009,0,1,1,0,2,1
2026-04-16 20:24:08,0.305,0.373,0.451,-0.266,45.783,172.159,0,1,1,0,2,1
2026-04-16 20:24:09,0.073,0.377,0.452,-6.811,14.067,-11.848,0,1,1,0,2,1
2026-04-16 20:24:10,0.259,0.377,0.451,-1.357,45.022,172.152,0,1,1,0,2,1
2026-04-16 20:24:12,0.31,0.377,0.452,-1.488,45.136,171.839,0,1,1,0,2,1
2026-04-16 20:24:13,0.313,0.363,0.451,-1.994,46.158,171.072,0,1,1,0,2,1
2026-04-16 20:24:14,0.316,0.357,0.45,-3.178,47.659,170.054,0,1,1,0,2,1
2026-04-16 20:24:15,0.283,0.347,0.451,-5.102,17.06,-12.036,0,1,1,0,2,1
2026-04-16 20:24:16,0.306,0.323,0.451,-6.166,49.636,168.053,0,1,1,0,2,1
2026-04-16 20:24:17,0.316,0.3,0.452,-6.027,18.011,-12.185,0,1,1,0,2,1
2026-04-16 20:24:18,0.308,0.28,0.453,-6.53,17.878,-12.2,0,1,1,0,2,1
2026-04-16 20:24:19,0.297,0.263,0.454,-6.614,18.902,-13.139,0,1,1,0,2,1
2026-04-16 20:24:20,0.306,0.26,0.455,-7.097,18.606,-13.501,0,1,1,0,2,1
2026-04-16 20:24:21,0.228,0.26,0.449,-7.017,14.889,-12.249,0,1,1,0,2,1
2026-04-16 20:24:22,0.23,0.26,0.452,12.586,16.472,-177.113,0,1,1,0,2,1
2026-04-16 20:24:23,0.224,0.263,0.453,-2.336,-2.775,17.576,0,1,1,0,2,1
2026-04-16 20:24:24,0.322,0.263,0.447,8.733,38.437,-174.762,0,1,1,0,2,1
2026-04-16 20:24:25,0.27,0.263,0.447,7.916,39.404,-174.726,0,1,1,0,2,1
2026-04-16 20:26:10,0.26,0.0,0.456,-17.358,14.768,-4.843,0,0,0,0,0,1
2026-04-16 20:26:11,0.258,0.0,0.456,-18.11,13.518,-5.895,0,0,0,0,0,1
2026-04-16 20:26:12,0.26,0.0,0.691,-15.105,17.277,-3.284,0,0,0,0,0,1
2026-04-16 20:26:13,0.181,0.0,0.806,-17.667,15.028,-2.467,0,0,0,0,0,1
2026-04-16 20:26:14,0.165,0.0,0.77,-21.041,13.819,-1.647,0,0,0,0,0,1
2026-04-16 20:26:15,0.155,0.0,0.71,-23.736,11.63,-1.07,0,0,0,0,0,1
2026-04-16 20:26:16,0.144,0.0,0.58,-23.45,8.982,-2.23,0,0,0,0,0,1
2026-04-16 20:26:17,0.177,0.0,0.829,-19.502,13.794,-0.321,1,0,0,0,0,1
2026-04-16 20:26:18,0.191,0.0,0.809,-20.129,12.975,0.279,1,0,0,0,0,1
2026-04-16 20:26:19,0.166,0.0,0.843,-21.127,11.742,1.19,1,0,0,0,0,1
2026-04-16 20:26:20,0.185,0.0,0.792,-20.018,11.783,-0.032,1,0,0,0,1,1
2026-04-16 20:26:22,0.137,0.0,0.777,-21.435,10.199,1.014,1,0,0,0,1,1
2026-04-16 20:26:23,0.086,0.0,0.768,-19.311,8.467,2.576,1,0,0,0,1,1
